All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
templ=america:352,worship:340,world:327,mother:327,ornament:327
becam=great:327,god:326,time:322,day:322,peopl:317
ascend=god:357,world:341,glor:334,day:325,heaven:324
opportun=communit:369,faithrel:351,willl:341,plan:337,spirit:335
event=world:346,year:338,faithrel:328,histor:328,willl:320
fundament=principl:369,human:349,spirit:344,faithrel:341,world:338
enem=god:342,faithrel:336,hand:327,day:324,against:318
oblig=pray:355,spirit:327,believ:321,discharg:310,god:308
save=god:374,naught:345,none:341,lord:329,els:327
moral=human:366,spirit:364,societ:353,social:348,relig:340
mission=year:351,communit:346,world:346,faithrel:343,first:340
distinct=between:340,world:329,oth:324,human:323,man:322
record=histor:333,god:331,book:330,world:326,year:322
statement=make:332,just:324,oth:313,willl:309,hous:307
specif=communit:330,willl:326,hous:326,oth:326,faithrel:325
undertak=communit:366,plan:354,year:350,faithrel:345,willl:343
distinguish=world:330,faithrel:326,spirit:326,god:323,charact:321
confid=willl:351,communit:337,spirit:334,world:331,believ:330
depend=spirit:343,willl:338,world:337,communit:324,oth:320
creatur=god:373,glor:346,lord:345,servant:344,man:342
everlast=god:366,etern:362,life:356,glor:351,kingdom:340
allglor=glor:438,lord:375,god:367,might:336,artt:333
hide=god:362,myst:348,secret:342,conceal:339,word:337
four=year:394,plan:380,communit:336,number:335,three:329
public=faithrel:346,communit:343,offic:325,nation:322,govern:319
emerg=communit:379,process:361,world:352,faithrel:347,grow:346
immed=year:350,communit:344,faithrel:332,plan:330,willl:329
sweet=savour:420,god:369,fragrant:350,love:348,lord:346
explain=just:326,hous:315,spirit:312,willl:312,oth:308
decis=make:349,assembl:344,communit:332,memb:331,consult:329
hundr=year:385,thousand:384,world:336,two:332,more:330
sanctif=god:370,soul:349,abov:346,glor:338,divin:337
imagin=vain:382,idl:369,fanc:367,god:356,man:340
demonstr=communit:355,faithrel:351,spirit:340,world:340,great:327
near=god:344,draw:326,world:323,heart:318,great:317
tongu=god:367,unloos:349,glor:349,utt:343,lord:341
deep=spirit:328,more:326,world:325,communit:321,willl:319
instant=oth:341,some:328,spirit:323,willl:318,certain:315
deni=god:348,man:326,peopl:324,say:320,truth:316
element=compos:335,communit:326,human:325,spirit:322,oth:315
fund=contribut:379,nation:342,support:340,financ:338,assembl:337
endow=pow:340,god:338,world:337,spirit:335,human:333
vision=world:343,spirit:336,communit:332,human:322,willl:318
aim=communit:346,plan:345,process:339,willl:337,world:336
pursu=communit:351,plan:342,faithrel:340,spirit:336,year:336
fast=hold:384,god:352,cord:344,day:332,lord:319
victori=plan:342,year:341,won:340,communit:339,faithrel:338
shed=blood:376,light:374,god:358,glor:354,radiant:350
econom=social:418,develop:371,societ:350,communit:348,human:345
generat=communit:342,willl:341,spirit:337,faithrel:335,societ:328
hour=day:340,world:322,great:321,faithrel:320,god:320
fact=world:317,oth:313,make:306,willl:306,spirit:305
committe=assembl:382,nation:372,teach:355,memb:340,spirit:338
attract=god:339,love:334,heart:332,willl:329,spirit:328
auxiliar=board:455,memb:416,counsellor:407,assistant:388,assembl:373
thank=render:376,god:368,prais:353,lord:333,bount:332
minist=year:338,prime:337,faithrel:334,dure:324,persia:319
final=year:335,willl:323,faithrel:322,world:321,great:319
best=bestbelov:396,belov:350,god:328,willl:321,world:311
soon=willl:329,aft:323,god:322,world:316,year:312
success=communit:358,plan:355,year:345,spirit:337,willl:333
languag=translat:356,literar:342,world:320,faithrel:311,publication:306
prepar=willl:336,plan:333,world:333,year:330,communit:329
break=covenantbreak:380,coven:372,dawnbreak:339,god:328,dawn:327
read=book:319,god:302,write:298,willl:298,spirit:296
step=take:366,willl:332,world:323,communit:322,spirit:322
put=god:334,dead:323,peopl:322,willl:315,place:314
depriv=god:358,bount:335,man:331,world:324,grace:324
expans=consolid:428,communit:384,plan:374,process:365,grow:364
evolv=stage:378,communit:356,world:352,ord:348,faithrel:347
alon=god:338,world:328,great:323,pow:319,man:318
comprehend=god:344,understand:333,man:331,realit:327,thing:326
embrac=worldembrac:365,allembrac:364,world:344,faithrel:337,communit:334
lose=god:327,world:320,willl:315,day:314,peopl:303
whatsoev=god:366,v:334,glor:333,thing:332,wil:331
effective=communit:355,spirit:345,institute:345,develop:342,willl:340
claim=god:320,faithrel:317,world:317,oth:313,yet:312
energ=communit:362,spirit:347,faithrel:340,world:340,plan:337
forgiv=everforgiv:405,sin:366,artt:364,merc:363,god:357
breath=ho:367,spirit:357,god:357,life:338,soul:334
order=world:329,god:325,becom:323,spirit:320,willl:317
pleas=god:363,lord:330,v:329,ordain:326,wil:320
qualit=spirit:346,willl:324,human:321,oth:317,charact:314
commit=god:326,willl:321,peopl:320,communit:316,world:315
pione=plan:360,teach:350,teacher:350,communit:347,faithrel:345
left=god:318,time:314,day:314,make:307,great:306
transform=human:356,societ:351,world:349,spirit:348,chang:338
today=world:354,human:332,peopl:330,willl:326,god:323
exert=effort:382,influent:358,willl:332,world:330,spirit:330
nobl=world:334,great:325,high:322,spirit:318,life:311
seem=world:322,peopl:310,outward:309,god:308,yet:307
behalf=write:389,lett:387,just:341,hous:341,pray:321
op=communit:352,plan:341,spirit:341,process:341,institut:340
didst=thine:356,hast:351,god:338,artt:335,lord:334
look=world:320,eye:318,willl:316,god:312,human:312
pay=tribut:364,expens:316,homag:308,attent:303,make:296
parad=god:364,heaven:351,glor:335,inmat:333,high:324
term=longterm:343,willl:317,communit:316,world:313,shortterm:309
lie=god:345,world:323,willl:323,within:321,pow:310
special=communit:338,spirit:330,faithrel:322,nation:322,assembl:321
awar=communit:331,spirit:329,well:321,willl:320,make:313
christian=jew:383,muslim:371,relig:358,christ:353,islam:349
determin=communit:324,spirit:322,faithrel:321,willl:316,year:311
moreov=god:339,willl:315,faithrel:310,make:308,world:304
oppress=tyrant:344,god:340,peopl:327,world:321,great:311
constitut=faithrel:339,communit:334,administ:334,world:333,spirit:332
decre=god:367,irrevoc:342,might:338,lord:332,ordain:327
old=year:335,young:330,world:325,age:322,new:322
court=god:320,present:316,ho:309,verdict:305,glor:305
ear=hear:394,eye:379,god:361,hearken:345,inclin:344
heed=god:368,peopl:339,take:330,lord:324,day:321
render=thank:376,serv:359,god:352,lord:319,willl:311
judg=fair:343,god:336,day:324,man:314,peopl:311
conclud=year:343,plan:326,world:324,proof:317,centur:317
wil=god:366,whatsoev:331,willl:326,pleas:320,do:319
bett=world:335,spirit:326,god:322,willl:322,human:313
martyr=hero:338,god:325,sacrif:324,faithrel:322,suff:317
keep=god:323,back:316,willl:304,safe:298,spirit:298
potent=god:355,pow:344,might:335,glor:323,revelat:323
endur=god:343,hardship:323,suff:323,world:320,willl:311
summon=god:346,world:333,peopl:332,cal:323,divin:315
glad=tide:420,gladtid:383,joy:370,heart:350,god:350
ancient=beaut:368,god:355,day:350,glor:328,great:326
announc=god:338,world:335,year:329,great:327,willl:319
text=explicit:348,sacr:338,hous:319,just:319,book:313
born=god:334,world:325,great:307,spirit:307,life:302
vast=world:345,communit:339,faithrel:338,great:328,number:327
month=year:368,plan:345,dure:336,three:335,twelv:328
mother=fath:345,templ:327,child:323,first:321,god:312
head=crown:335,god:321,world:314,day:311,faithrel:309
destroy=human:340,war:339,world:338,man:324,foundat:320
discov=man:342,scienc:328,human:326,invent:324,god:324
travel=teacher:342,pione:334,teach:320,journey:314,year:305
suffic=allsuff:330,selfsuffic:319,god:313,willl:309,world:298
unfold=plan:358,communit:352,process:350,faithrel:349,world:347
benefit=willl:324,world:323,spirit:316,communit:315,develop:314
content=god:333,willl:312,world:308,oth:302,man:300
school=summ:360,educ:330,child:327,universit:317,studi:315
mere=human:328,spirit:315,man:314,world:313,willl:309
nay=rath:361,god:359,glor:330,world:328,man:327
sure=willl:354,god:327,world:317,divin:308,spirit:304
passag=writings:341,ref:305,quot:299,follow:299,write:298
throne=god:363,glor:358,seat:354,lord:353,might:341
trust=god:341,willl:320,place:306,make:296,spirit:296
focus=communit:363,plan:353,attent:348,process:348,centr:342
testif=god:361,wit:343,lord:333,glor:331,truth:326
conscious=human:349,communit:347,spirit:342,world:338,societ:332
recent=year:350,communit:345,faithrel:339,world:325,nation:325
wrong=god:348,peopl:329,day:315,man:313,world:304
interpret=authorit:323,guardian:322,word:320,mean:312,text:309
separ=god:321,world:305,love:302,man:295,oth:294
systemat=communit:377,plan:373,grow:364,process:363,develop:358
steadfast=god:357,firm:353,love:331,coven:321,world:313
pleasur=good:413,goodpleasur:408,god:360,love:326,lord:326
els=aught:362,god:352,besid:341,except:329,save:327
often=oth:322,mani:322,communit:318,spirit:309,develop:307
extend=communit:341,faithrel:337,year:328,activity:327,world:326
divers=communit:343,peopl:335,human:332,world:332,spirit:327
marr=divorc:352,husband:322,wife:318,coupl:313,law:304
conference=plan:356,year:343,nation:330,communit:329,hold:325
mark=year:351,communit:350,plan:346,faithrel:344,world:341
cast=god:352,away:341,lord:328,earth:319,world:315
seat=throne:354,god:336,glor:322,establish:307,lord:304
perceiv=god:344,thing:323,eye:319,man:319,say:311
sea=wave:352,god:340,great:309,heaven:308,shore:305
north=america:417,south:393,continent:385,west:372,latin:361
ultim=world:336,willl:327,faithrel:323,human:321,spirit:320
gracious=god:371,lord:359,bount:345,v:338,aid:338
young=youth:379,junior:364,serv:338,communit:338,child:338
aspect=communit:343,spirit:340,life:339,faithrel:323,develop:322
dwell=earth:371,god:361,heaven:348,lord:336,glor:333
rank=faithrel:348,file:332,among:321,high:316,communit:315
relationship=between:361,spirit:329,institut:325,individu:324,human:323
seven=year:389,plan:382,america:369,communit:347,first:341
fragrant=inhal:374,god:359,waft:357,diffus:356,sweet:350
prejud=relig:357,race:355,human:353,world:336,nation:325
origin=faithrel:307,world:303,divin:301,relig:296,first:294
agency=institut:361,communit:357,nation:349,administ:348,develop:340
physical=spirit:347,bod:344,human:329,man:320,mater:314
eith=oth:308,faithrel:304,howev:297,spirit:296,world:296
proceed=god:321,willl:298,divin:296,oth:293,man:287
translat=english:372,publication:363,languag:356,publish:345,literar:341
allow=oth:306,communit:305,willl:305,time:303,faithrel:299
host=lord:346,god:340,world:317,victori:305,pow:305
problem=solv:393,world:316,spirit:315,willl:314,communit:313
cr=god:346,lord:333,day:321,glor:320,voic:318
apprec=communit:328,willl:322,spirit:315,world:313,faithrel:313
arriv=day:316,aft:311,time:305,cit:303,great:302
former=latt:359,god:326,man:317,time:317,world:317
tide=glad:420,gladtid:387,joy:351,god:339,kingdom:322
small=number:340,communit:337,believ:327,larg:326,spirit:324
structur=administ:360,faithrel:335,world:331,institut:330,communit:330
circl=round:371,studi:369,institute:341,tutor:335,devotional:331
rich=poor:369,world:301,willl:301,god:300,great:299
class=child:382,studi:358,junior:355,institute:347,youth:346
arm=world:318,god:308,great:308,war:306,nation:304
islam=christian:349,relig:342,ecclesiast:338,muslim:336,faithrel:334
abid=everabid:349,god:329,glor:315,lord:295,willl:293
branch=tree:357,fruit:332,god:316,leav:303,root:302
testimon=god:348,proof:344,truth:327,vers:315,pow:312
account=god:321,among:310,peopl:304,take:294,willl:294
constant=god:314,world:313,spirit:312,willl:312,communit:309
connect=spirit:312,faithrel:305,willl:303,oth:302,world:302
threshold=sacr:356,serv:334,god:330,supplic:325,ho:322
difficult=willl:315,great:309,spirit:304,believ:301,world:298
broth=sist:352,fath:305,world:300,god:300,great:297
harmon=unit:353,human:329,love:317,world:317,god:314
project=develop:348,communit:346,plan:341,teach:332,local:328
produc=world:315,effect:312,willl:306,result:304,god:303
rights=human:339,nation:325,govern:310,woman:305,communit:305
hero=faithrel:368,age:358,year:339,martyr:338,histor:333
inasmuch=god:364,divin:329,man:323,glor:323,peopl:316
inner=outer:355,god:340,mean:325,spirit:318,realit:318
labour=communit:340,year:328,plan:328,world:328,faithrel:327
sight=god:342,man:327,hear:323,heart:300,world:299
occas=year:327,communit:324,world:319,faithrel:314,gath:311
star=shine:372,daystar:358,heaven:350,light:340,god:339
readi=willl:327,world:313,communit:308,spirit:302,god:302
exerc=spirit:321,communit:314,faithrel:313,influent:309,authorit:307
grant=lord:346,god:341,artt:336,bestow:320,grace:318
occup=god:324,position:313,day:301,world:301,time:299
hate=enmit:367,love:346,peopl:337,god:335,war:332
around=world:347,revolv:329,communit:319,spirit:311,year:300
kinds=human:327,oth:312,two:311,spirit:310,world:301
low=high:347,man:328,god:323,world:311,pow:306
jesus=christ:402,mose:358,prophet:347,god:338,jew:330
instruct=follow:316,hous:313,just:297,universal:293,spirit:288
next=year:336,world:334,willl:332,plan:331,stage:317
restt=glor:349,god:327,assur:307,world:296,willl:290
gradual=communit:334,develop:327,spirit:325,process:322,activity:318
flow=softflow:317,god:315,stream:313,soft:311,pen:306
shrine=ho:382,pray:349,terrac:326,hous:322,centr:316
natural=willl:324,human:316,develop:313,spirit:312,natur:312
deliv=god:315,hand:303,day:300,messag:294,world:293
assum=responsib:346,communit:337,spirit:329,faithrel:324,willl:314
fair=fairmind:383,judg:343,mind:333,peopl:330,god:330
several=communit:329,year:328,number:318,faithrel:311,believ:305
patient=god:323,love:316,forbear:303,endur:300,time:300
thyself=thine:359,god:347,hast:345,artt:344,lord:337
consequ=world:323,spirit:322,faithrel:319,communit:313,human:306
concours=high:369,god:354,lord:334,glor:332,heaven:316
app=communit:324,spirit:318,principl:315,law:315,faithrel:311
bright=light:358,shine:351,god:340,heart:330,world:329
twent=year:370,centur:368,twentyf:352,five:338,twentyfour:330
art=scienc:398,music:320,craft:319,knowledg:303,human:302
organisation=social:339,nongovernment:338,nation:336,communit:332,develop:328
valu=spirit:312,communit:307,faithrel:304,believ:300,willl:299
brief=time:314,god:312,willl:304,world:302,divin:298
format=age:391,epoch:365,faithrel:358,first:357,communit:356
evil=god:337,good:327,man:320,corrupt:305,peopl:300
advis=assembl:349,nation:321,spirit:318,communit:307,counsellor:302
insight=exp:328,communit:321,knowledg:320,gain:319,process:319
similar=oth:321,willl:310,nation:298,spirit:298,world:291
convers=spirit:323,particip:321,engag:317,junior:311,communit:311
short=time:338,fall:316,shortterm:312,willl:312,world:307
resplend=shine:380,god:348,light:343,glor:335,horizon:327
descend=god:336,heaven:321,divin:317,world:297,spirit:297
fil=heart:342,god:332,love:322,world:315,joy:307
gift=bount:336,bestow:335,god:333,favour:316,grace:315
popul=communit:339,clust:337,activity:328,larg:322,grow:321
rang=wide:351,communit:338,activity:336,develop:330,faithrel:329
pattern=communit:371,clust:353,grow:353,activity:353,process:351
council=region:395,nation:360,assembl:357,communit:318,spirit:317
indic=communit:305,hous:298,just:296,willl:291,plan:286
fellow=fellowbeliev:346,believ:336,citizen:325,fellowdiscipl:320,spirit:318
common=human:330,world:318,social:316,oth:314,communit:312
gain=exp:332,insight:319,willl:318,communit:317,spirit:312
tru=god:346,lord:306,willl:304,man:299,glor:298
majest=glor:354,god:343,pow:335,sovereign:333,lord:331
worth=god:321,world:318,willl:303,man:303,great:300
cloud=rain:384,sun:352,heaven:339,god:338,shine:333
dust=god:332,earth:320,glor:314,world:313,heart:308
nine=year:372,plan:349,assembl:323,month:312,faithrel:311
current=plan:329,communit:328,world:318,year:316,willl:311
