All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
aid=god:360,assist:337,gracious:335,lord:330,pow:328
becam=great:324,god:323,time:317,day:317,peopl:314
standard=world:330,god:327,standardbear:326,human:322,willl:320
event=world:343,year:335,faithrel:326,histor:325,willl:318
opportun=communit:366,faithrel:347,willl:337,plan:334,spirit:330
enem=god:339,faithrel:333,hand:324,day:321,against:316
distinct=between:336,world:326,human:320,oth:320,man:320
record=histor:329,god:328,book:328,world:323,year:320
statement=make:329,just:313,oth:310,willl:305,say:301
confid=willl:349,communit:335,spirit:331,world:327,believ:327
specif=communit:327,willl:323,oth:323,faithrel:322,nation:321
mission=year:348,communit:344,world:342,faithrel:340,first:336
save=god:370,naught:342,none:339,lord:326,els:322
oblig=pray:352,spirit:323,believ:318,discharg:306,dut:306
creatur=god:370,glor:344,lord:342,servant:341,man:340
everlast=god:363,etern:359,life:353,glor:348,kingdom:337
depend=spirit:339,willl:335,world:334,communit:321,oth:317
fundament=principl:366,human:346,spirit:336,world:335,faithrel:335
four=year:391,plan:377,communit:334,number:332,three:326
allglor=glor:435,lord:371,god:364,might:333,artt:330
distinguish=world:327,faithrel:323,spirit:321,god:320,charact:318
undertak=communit:363,plan:352,year:348,faithrel:343,activity:340
moral=human:362,spirit:359,societ:349,social:347,relig:338
public=faithrel:343,communit:341,offic:324,nation:318,govern:316
hundr=year:382,thousand:381,world:333,two:330,more:327
sanctif=god:367,soul:345,abov:343,glor:335,heart:335
emerg=communit:376,process:358,world:348,grow:343,faithrel:343
immed=year:347,communit:341,faithrel:329,plan:327,willl:327
hide=god:358,myst:343,secret:338,conceal:336,reveal:333
decis=make:346,assembl:338,communit:330,memb:327,willl:326
sweet=savour:417,god:366,fragrant:347,lord:342,melod:341
demonstr=communit:352,faithrel:348,world:336,spirit:336,great:324
imagin=vain:379,idl:365,fanc:364,god:352,man:337
tongu=god:365,unloos:346,glor:346,utt:340,lord:338
instant=oth:339,some:325,spirit:319,willl:315,certain:312
explain=just:316,spirit:308,willl:306,oth:305,hous:304
fund=contribut:376,support:337,nation:337,financ:336,assembl:331
near=god:340,draw:323,world:319,great:314,heart:314
deni=god:345,man:323,peopl:321,say:318,truth:313
element=compos:333,communit:323,human:322,spirit:319,develop:311
victori=plan:339,year:339,won:337,communit:336,faithrel:335
fast=hold:380,god:349,cord:341,day:329,lord:316
shed=blood:374,light:370,god:355,glor:352,radiant:347
endow=pow:337,god:334,world:333,spirit:331,human:329
pursu=communit:348,plan:340,faithrel:336,year:333,spirit:331
aim=plan:343,communit:342,process:335,willl:333,world:332
vision=world:340,spirit:332,communit:329,human:319,willl:314
minist=year:336,prime:334,faithrel:332,dure:322,persia:315
econom=social:415,develop:369,societ:348,communit:345,human:342
auxiliar=board:452,memb:413,counsellor:404,assistant:385,assembl:368
hour=day:338,world:319,great:319,faithrel:318,god:317
committe=assembl:377,nation:367,teach:351,memb:336,spirit:334
thank=render:373,god:365,prais:350,lord:330,bount:330
fact=world:314,oth:311,make:304,willl:302,man:302
final=year:333,willl:319,faithrel:319,world:318,great:316
attract=god:336,heart:329,love:328,willl:325,spirit:322
generat=communit:339,willl:337,faithrel:332,spirit:331,societ:323
soon=willl:325,aft:320,god:319,world:313,faithrel:308
success=communit:357,plan:352,year:342,spirit:333,effort:330
deep=world:321,more:320,spirit:319,communit:317,willl:313
best=bestbelov:393,belov:346,god:325,willl:317,world:307
depriv=god:355,bount:332,man:328,grace:321,world:321
put=god:331,dead:321,peopl:319,willl:312,place:311
expans=consolid:426,communit:381,plan:371,process:363,grow:362
step=take:364,willl:329,world:321,communit:320,spirit:317
break=covenantbreak:377,coven:369,dawnbreak:331,god:325,world:323
evolv=stage:375,communit:353,world:349,faithrel:344,ord:344
comprehend=god:342,understand:331,man:328,realit:324,thing:323
lose=god:325,world:317,willl:313,day:312,peopl:302
prepar=willl:332,plan:331,year:328,world:327,communit:326
alon=god:335,world:324,great:320,pow:316,man:315
whatsoev=god:363,v:331,glor:330,thing:329,wil:327
embrac=worldembrac:362,allembrac:360,world:340,faithrel:333,communit:331
energ=communit:360,spirit:344,faithrel:337,world:336,plan:334
claim=god:317,faithrel:314,world:313,oth:310,yet:310
breath=ho:364,spirit:354,god:353,life:336,soul:331
order=world:324,god:321,becom:319,spirit:315,willl:314
languag=translat:350,literar:339,world:315,faithrel:308,publication:304
effective=communit:353,institute:342,spirit:341,develop:339,clust:336
forgiv=everforgiv:403,sin:362,artt:362,merc:359,pardon:354
pleas=god:360,v:327,lord:327,ordain:323,wil:317
pione=plan:357,teach:348,teacher:347,communit:344,faithrel:343
left=god:316,time:312,day:311,make:305,great:303
commit=god:322,willl:317,peopl:317,communit:314,world:311
today=world:350,human:329,peopl:326,willl:324,great:320
transform=human:352,societ:348,world:346,spirit:343,chang:336
behalf=write:386,lett:385,just:330,hous:329,pray:319
op=communit:349,plan:339,process:338,institut:338,spirit:337
nobl=world:331,great:323,high:320,spirit:314,peopl:308
pay=tribut:361,expens:313,homag:305,attent:298,make:292
conference=plan:350,year:337,gath:334,international:326,continent:325
parad=god:361,heaven:347,glor:331,inmat:330,high:321
seem=world:318,peopl:307,outward:307,god:306,yet:304
didst=thine:354,hast:348,god:335,artt:332,lord:330
exert=effort:378,influent:356,willl:328,world:327,communit:327
special=communit:336,spirit:325,faithrel:319,willl:318,year:316
lie=god:342,willl:319,world:319,within:318,pow:308
moreov=god:336,willl:313,faithrel:307,make:305,world:301
oppress=tyrant:341,god:336,peopl:324,world:317,great:308
christian=jew:380,muslim:369,relig:356,christ:351,islam:346
qualit=spirit:338,willl:319,human:314,world:311,oth:311
decre=god:364,irrevoc:339,might:335,lord:329,ordain:324
read=book:311,god:298,write:292,willl:290,spirit:289
court=god:317,present:313,ho:307,verdict:302,glor:302
term=longterm:339,communit:313,willl:312,world:310,shortterm:306
look=world:317,eye:315,willl:313,human:309,god:308
judg=fair:341,god:333,day:321,man:312,peopl:309
ear=hear:391,eye:376,god:358,hearken:343,inclin:341
old=year:331,young:329,world:322,age:320,new:319
heed=god:365,peopl:335,take:326,lord:321,day:318
determin=communit:321,spirit:319,faithrel:319,willl:313,year:309
awar=communit:328,spirit:324,well:317,willl:316,faithrel:311
martyr=hero:334,god:323,sacrif:321,faithrel:319,suff:314
conclud=year:341,plan:323,world:321,centur:315,proof:314
constitut=faithrel:335,communit:332,world:330,administ:330,institut:327
potent=god:352,pow:340,might:332,glor:320,revelat:319
wil=god:363,whatsoev:327,willl:323,pleas:317,do:317
render=thank:373,serv:354,god:348,lord:316,willl:306
announc=god:335,world:332,year:326,great:324,willl:316
endur=god:340,suff:320,hardship:319,world:316,willl:308
summon=god:343,world:330,peopl:329,cal:320,divin:312
ancient=beaut:365,god:351,day:347,glor:325,great:323
head=crown:332,god:319,world:310,day:308,faithrel:307
glad=tide:417,gladtid:379,joy:367,heart:348,god:347
keep=god:320,back:313,willl:300,safe:296,make:294
month=year:365,plan:343,dure:333,three:332,twelv:325
mother=fath:342,templ:327,first:319,child:319,god:310
vast=world:341,communit:336,faithrel:335,great:326,number:324
born=god:331,world:321,great:305,spirit:302,life:300
travel=teacher:340,pione:331,teach:317,journey:312,year:302
destroy=human:337,war:337,world:336,man:321,god:318
text=explicit:344,sacr:335,book:309,just:308,hous:307
bett=world:331,spirit:319,god:319,willl:318,human:308
discov=man:339,scienc:326,human:323,invent:321,myst:321
unfold=plan:355,communit:350,faithrel:346,process:345,world:344
benefit=willl:321,world:320,communit:313,develop:311,spirit:311
nay=rath:358,god:356,glor:327,man:325,world:325
suffic=allsuff:326,selfsuffic:317,god:310,willl:305,heal:295
throne=god:360,glor:355,seat:351,lord:350,might:338
translat=english:367,publication:357,languag:350,publish:338,literar:336
secretar=depart:443,secretarygen:296,behalf:270,general:246,assembl:239
trust=god:338,willl:317,place:302,make:293,spirit:293
sure=willl:349,god:323,world:314,divin:306,spirit:299
content=god:329,willl:307,world:305,oth:299,man:298
testif=god:358,wit:340,lord:330,glor:328,truth:323
school=summ:350,educ:327,child:326,universit:315,teach:310
recent=year:347,communit:342,faithrel:336,world:323,more:322
broth=sist:352,fath:300,god:294,world:294,great:290
wrong=god:345,peopl:326,day:312,man:310,world:300
mere=human:325,man:312,spirit:309,world:309,oth:305
separ=god:319,world:301,love:297,man:292,oth:291
systemat=communit:374,plan:370,grow:361,process:361,develop:356
mark=year:347,communit:347,plan:343,faithrel:341,world:337
steadfast=god:354,firm:349,love:325,coven:318,world:308
pleasur=good:410,goodpleasur:405,god:357,lord:323,love:321
interpret=authorit:320,guardian:320,word:318,mean:310,text:305
often=oth:320,mani:318,communit:315,develop:305,spirit:305
passag=writings:335,ref:300,follow:295,write:295,world:293
cast=god:349,away:338,lord:325,earth:316,world:312
focus=communit:360,plan:351,attent:344,process:342,centr:337
marr=divorc:349,husband:319,wife:315,coupl:310,law:302
seat=throne:351,god:333,glor:319,establish:304,lord:301
els=aught:359,god:349,besid:339,except:326,save:322
north=america:413,south:389,continent:382,west:369,latin:357
extend=communit:338,faithrel:335,year:324,activity:324,world:321
perceiv=god:341,thing:321,eye:317,man:316,say:309
gracious=god:368,lord:356,bount:343,aid:335,v:335
divers=communit:339,peopl:331,human:328,world:327,spirit:322
sea=wave:349,god:337,great:306,heaven:306,divin:302
conscious=communit:345,human:344,spirit:338,world:334,societ:327
aspect=communit:341,spirit:336,life:336,faithrel:319,develop:319
dwell=earth:368,god:358,heaven:345,lord:333,glor:331
fragrant=inhal:371,god:356,waft:354,diffus:352,sweet:347
rank=faithrel:345,file:330,among:317,high:313,communit:312
ultim=world:332,willl:324,faithrel:321,human:316,spirit:316
seven=year:386,plan:379,america:366,communit:345,first:339
prejud=relig:354,race:353,human:351,world:332,nation:321
agency=institut:358,communit:355,administ:345,nation:344,develop:337
relationship=between:357,spirit:325,institut:323,individu:319,human:318
physical=spirit:343,bod:341,human:326,man:318,mater:310
origin=faithrel:303,world:299,divin:297,relig:294,first:290
eith=oth:305,faithrel:301,howev:295,willl:293,world:293
proceed=god:318,willl:294,divin:293,oth:291,world:284
host=lord:343,god:336,world:314,victori:303,pow:302
problem=solv:390,world:312,willl:311,spirit:310,communit:310
arriv=day:313,aft:308,time:302,cit:300,great:299
former=latt:356,god:324,time:314,man:314,world:313
cr=god:343,lord:331,day:319,glor:316,voic:313
young=youth:375,junior:360,communit:336,child:333,serv:332
allow=oth:303,communit:302,willl:300,time:298,faithrel:296
tide=glad:417,gladtid:383,joy:349,god:335,kingdom:318
arm=world:314,great:305,god:305,war:303,nation:299
circl=round:368,studi:367,institute:338,tutor:335,devotional:328
rich=poor:367,world:298,willl:298,god:297,man:296
small=number:336,communit:334,believ:324,larg:324,spirit:319
abid=everabid:346,god:326,glor:312,lord:292,willl:291
islam=christian:346,relig:339,ecclesiast:335,muslim:333,faithrel:332
branch=tree:354,fruit:330,god:313,leav:300,root:299
testimon=god:345,proof:341,truth:324,vers:312,pow:309
account=god:318,among:307,peopl:301,willl:292,take:291
class=child:380,studi:354,junior:353,institute:344,youth:344
labour=communit:337,plan:325,year:325,world:324,faithrel:324
structur=administ:357,faithrel:331,institut:328,communit:327,world:327
project=develop:345,communit:344,plan:338,teach:330,init:326
threshold=sacr:353,serv:332,god:326,supplic:322,ho:319
fellow=fellowwork:351,fellowbeliev:339,believ:331,citizen:320,fellowdiscipl:314
connect=spirit:307,faithrel:300,oth:300,willl:298,world:297
constant=god:311,world:310,willl:308,spirit:308,communit:307
occas=year:324,communit:321,world:316,faithrel:311,gath:309
apprec=communit:325,willl:316,spirit:309,faithrel:308,world:307
sight=god:339,man:324,hear:320,heart:297,world:296
produc=world:312,effect:310,willl:303,result:301,god:300
harmon=unit:350,human:326,world:313,god:312,love:311
inasmuch=god:361,divin:326,man:320,glor:320,peopl:312
difficult=willl:311,great:306,spirit:300,believ:297,world:294
rights=human:336,nation:321,govern:305,communit:302,woman:302
hero=faithrel:364,age:356,year:337,martyr:334,histor:330
star=shine:369,daystar:353,heaven:346,light:337,god:336
readi=willl:323,world:309,communit:306,god:299,spirit:298
hate=enmit:364,love:340,peopl:334,god:332,war:329
grant=lord:343,god:338,artt:332,bestow:317,thine:315
low=high:344,man:326,god:320,world:308,pow:303
occup=god:320,position:309,day:299,world:298,time:298
jesus=christ:400,mose:354,prophet:345,god:336,jew:327
inner=outer:351,god:337,mean:319,realit:315,divin:312
flow=softflow:314,god:312,stream:309,soft:308,pen:304
around=world:343,revolv:325,communit:317,spirit:305,year:298
kinds=human:323,oth:308,two:307,spirit:305,world:297
restt=glor:346,god:324,assur:302,world:292,willl:285
deliv=god:312,hand:299,day:297,messag:292,world:290
fair=fairmind:380,judg:341,mind:331,peopl:327,god:326
gradual=communit:332,develop:325,spirit:321,process:320,activity:316
instruct=follow:313,hous:301,just:286,lett:285,spirit:283
next=year:333,world:329,plan:328,willl:328,stage:313
greet=love:384,convey:285,prais:285,god:249,joy:213
natural=willl:320,human:312,develop:310,communit:308,natur:307
concours=high:366,god:351,lord:331,glor:328,heaven:313
twent=year:367,centur:366,twentyf:349,five:335,twentyfour:326
consequ=world:319,spirit:319,faithrel:316,communit:311,human:303
patient=god:320,love:309,forbear:300,endur:298,time:296
assum=responsib:344,communit:334,spirit:324,faithrel:322,willl:310
exerc=spirit:316,faithrel:311,communit:311,influent:307,authorit:305
organisation=social:337,nongovernment:335,nation:331,communit:329,develop:326
shrine=ho:379,pray:346,terrac:322,centr:313,hous:310
several=communit:325,year:325,number:316,faithrel:307,believ:303
thyself=thine:356,god:343,artt:342,hast:341,lord:334
bright=light:356,shine:349,god:337,heart:327,world:326
brief=time:312,god:310,willl:301,world:299,divin:296
app=communit:321,spirit:313,law:312,principl:311,faithrel:308
council=region:393,nation:356,assembl:352,communit:314,spirit:313
evil=god:334,good:324,man:316,corrupt:302,peopl:296
valu=spirit:308,communit:304,faithrel:302,believ:297,willl:296
format=age:388,epoch:363,faithrel:356,first:354,communit:353
art=scienc:395,music:315,craft:314,knowledg:300,human:298
similar=oth:319,willl:308,spirit:294,nation:293,world:288
short=time:335,fall:312,shortterm:309,willl:308,world:303
descend=god:333,heaven:317,divin:314,world:294,sun:293
advis=assembl:344,nation:316,spirit:314,communit:303,counsellor:299
gift=bount:334,bestow:332,god:331,favour:313,grace:312
indic=communit:302,willl:288,hous:286,just:285,plan:283
resplend=shine:376,god:345,light:339,glor:332,horizon:325
rang=wide:349,communit:336,activity:333,develop:328,faithrel:327
fil=heart:338,god:329,love:314,world:311,glor:303
popul=communit:336,clust:334,activity:325,larg:319,effort:318
majest=glor:352,god:341,pow:332,sovereign:330,lord:328
worth=god:318,world:314,man:301,willl:299,great:297
current=plan:326,communit:325,world:315,year:313,willl:308
adorn=ornament:352,god:347,world:317,heaven:314,lord:311
resid=faithrel:313,communit:308,number:304,land:302,believ:298
nine=year:369,plan:346,assembl:318,month:309,faithrel:309
pattern=communit:368,clust:351,grow:351,activity:350,process:347
poor=rich:367,wealth:327,god:307,need:291,peopl:281
insight=exp:324,communit:317,knowledg:314,process:312,learn:311
