All Writings and Prayers
god=world:475,glor:470,divin:470,man:467,love:467
standard=world:334,god:330,standardbear:329,human:328,willl:324
becam=great:328,god:327,time:322,day:322,peopl:317
ascend=god:357,world:341,glor:334,day:325,heaven:324
opportun=communit:369,faithrel:350,willl:341,plan:337,spirit:336
event=world:346,year:338,faithrel:329,histor:328,willl:320
enem=god:343,faithrel:336,hand:327,day:324,against:319
moral=human:366,spirit:364,societ:353,social:349,relig:341
distinct=between:340,world:329,oth:324,human:323,man:322
save=god:374,naught:345,none:341,lord:329,els:326
statement=make:332,just:324,oth:313,willl:309,hous:308
specif=communit:330,willl:327,oth:326,hous:326,faithrel:325
oblig=pray:355,spirit:327,believ:322,discharg:309,dut:308
record=histor:333,god:331,book:330,world:327,year:323
mission=year:351,communit:346,world:346,faithrel:343,first:340
fundament=principl:369,human:350,spirit:342,faithrel:338,world:338
confid=willl:352,communit:337,spirit:335,world:331,believ:330
undertak=communit:366,plan:354,year:351,faithrel:345,willl:343
depend=spirit:343,willl:338,world:338,communit:323,oth:320
distinguish=world:330,faithrel:326,spirit:325,god:324,charact:321
creatur=god:373,glor:347,lord:345,servant:344,man:343
everlast=god:366,etern:362,life:356,glor:351,kingdom:340
allglor=glor:438,lord:375,god:367,might:336,artt:333
four=year:394,plan:380,communit:336,number:335,three:329
emerg=communit:379,process:361,world:352,faithrel:347,grow:346
public=faithrel:346,communit:344,offic:325,nation:323,govern:320
hide=god:362,myst:348,secret:342,conceal:340,treasur:337
sweet=savour:420,god:370,fragrant:350,love:348,lord:346
immed=year:350,communit:344,faithrel:332,plan:330,willl:330
hundr=year:385,thousand:384,world:336,two:332,more:330
sanctif=god:370,soul:349,abov:346,glor:338,divin:337
imagin=vain:382,idl:368,fanc:367,god:356,man:340
decis=make:349,assembl:344,communit:333,memb:330,willl:329
demonstr=communit:356,faithrel:351,spirit:340,world:340,great:328
near=god:344,draw:326,world:323,heart:318,great:317
tongu=god:368,unloos:349,glor:349,utt:343,lord:341
instant=oth:341,some:328,spirit:323,willl:318,certain:315
explain=just:327,hous:315,spirit:312,willl:310,oth:308
deni=god:348,man:327,peopl:324,say:320,truth:317
element=compos:335,communit:326,human:325,spirit:322,oth:315
fund=contribut:379,nation:342,support:340,financ:338,assembl:337
endow=pow:340,god:338,world:337,spirit:336,human:334
aim=communit:346,plan:346,process:339,willl:337,world:337
pursu=communit:352,plan:343,faithrel:340,spirit:337,year:336
victori=plan:342,year:341,won:340,communit:339,faithrel:338
fast=hold:384,god:352,cord:344,day:332,lord:319
vision=world:344,spirit:336,communit:332,human:323,willl:317
shed=blood:377,light:374,god:358,glor:355,radiant:350
econom=social:418,develop:371,societ:351,communit:348,human:346
hour=day:341,world:323,great:322,faithrel:321,god:320
auxiliar=board:455,memb:417,counsellor:407,assistant:388,assembl:374
thank=render:376,god:368,prais:353,lord:333,bount:332
minist=year:338,prime:338,faithrel:334,dure:324,persia:319
attract=god:339,love:335,heart:332,willl:328,spirit:328
fact=world:317,oth:314,make:306,willl:305,man:305
committe=assembl:383,nation:371,teach:354,memb:339,spirit:339
generat=communit:342,willl:341,spirit:337,faithrel:336,societ:329
final=year:335,willl:323,faithrel:322,world:321,great:319
best=bestbelov:396,belov:351,god:328,willl:321,world:311
deep=spirit:326,world:324,more:323,communit:320,willl:317
soon=willl:329,aft:323,god:322,world:316,year:312
success=communit:359,plan:355,year:344,spirit:337,effort:332
languag=translat:357,literar:342,world:319,faithrel:311,publication:307
put=god:335,dead:323,peopl:322,willl:315,place:314
depriv=god:358,bount:335,man:331,world:324,grace:324
step=take:367,willl:332,world:324,communit:322,spirit:321
alon=god:338,world:328,great:323,pow:319,man:319
break=covenantbreak:380,coven:372,dawnbreak:334,god:328,world:326
expans=consolid:428,communit:384,plan:374,process:365,grow:364
evolv=stage:378,communit:356,world:353,ord:347,faithrel:347
prepar=willl:335,plan:333,world:331,year:330,communit:329
embrac=worldembrac:365,allembrac:364,world:344,faithrel:337,communit:334
comprehend=god:344,understand:334,man:331,realit:327,thing:326
whatsoev=god:366,v:334,glor:333,thing:333,wil:331
lose=god:327,world:320,willl:316,day:315,peopl:304
claim=god:320,faithrel:317,world:317,oth:313,yet:312
effective=communit:356,spirit:345,institute:345,develop:343,willl:340
forgiv=everforgiv:405,sin:366,artt:365,merc:363,god:357
energ=communit:362,spirit:348,faithrel:340,world:340,plan:337
qualit=spirit:347,willl:325,human:321,oth:317,charact:314
order=world:329,god:325,becom:323,spirit:320,willl:317
breath=ho:366,spirit:358,god:357,life:338,soul:334
pleas=god:364,lord:330,v:330,ordain:326,wil:320
commit=god:326,willl:321,peopl:321,communit:317,world:315
left=god:319,time:314,day:314,make:308,great:306
pione=plan:360,teach:351,teacher:350,communit:347,faithrel:346
today=world:354,human:332,peopl:330,willl:326,god:324
read=book:314,god:301,write:299,spirit:295,willl:293
transform=human:356,societ:352,world:350,spirit:349,chang:339
nobl=world:335,great:325,high:323,spirit:319,life:312
op=communit:352,spirit:342,plan:342,process:341,institut:340
didst=thine:356,hast:351,god:338,artt:335,lord:334
pay=tribut:364,expens:316,homag:308,attent:302,make:296
term=longterm:343,willl:317,communit:316,world:313,shortterm:309
behalf=write:389,lett:387,just:341,hous:341,pray:322
look=world:320,eye:318,willl:317,god:312,human:312
seem=world:323,peopl:310,outward:310,god:309,yet:307
parad=god:364,heaven:350,glor:335,inmat:333,high:323
lie=god:345,world:323,willl:323,within:322,pow:311
exert=effort:381,influent:359,willl:331,world:331,communit:330
awar=communit:331,spirit:329,willl:321,well:321,make:313
christian=jew:383,muslim:371,relig:358,christ:354,islam:349
special=communit:339,spirit:330,faithrel:322,assembl:322,nation:321
moreov=god:339,willl:315,faithrel:310,make:309,world:304
oppress=tyrant:344,god:340,peopl:327,world:321,great:311
determin=communit:324,spirit:322,faithrel:322,willl:316,year:312
decre=god:367,irrevoc:342,might:338,lord:332,ordain:327
court=god:320,present:316,ho:309,verdict:306,glor:305
constitut=faithrel:339,communit:334,world:333,administ:332,spirit:332
heed=god:368,peopl:339,take:330,lord:324,day:321
ear=hear:394,eye:379,god:361,hearken:346,inclin:344
old=year:336,young:332,world:324,age:323,new:322
judg=fair:343,god:336,day:324,man:314,peopl:312
conclud=year:343,plan:326,world:325,centur:317,proof:317
wil=god:366,whatsoev:331,willl:326,pleas:320,whomsoev:320
potent=god:355,pow:344,might:335,glor:323,revelat:323
render=thank:376,serv:357,god:352,lord:320,willl:309
martyr=hero:337,god:325,sacrif:324,faithrel:322,suff:316
summon=god:346,world:333,peopl:333,cal:323,divin:315
endur=god:343,hardship:323,suff:323,world:320,willl:311
glad=tide:421,gladtid:383,joy:370,heart:351,god:350
keep=god:324,back:316,willl:304,safe:299,make:297
ancient=beaut:368,god:355,day:350,glor:328,great:326
bett=world:335,spirit:326,god:323,willl:322,human:314
announc=god:338,world:335,year:329,great:327,willl:319
text=explicit:348,sacr:338,hous:320,just:320,book:313
born=god:334,world:325,great:308,spirit:307,life:303
month=year:368,plan:345,dure:336,three:335,twelv:328
head=crown:335,god:322,world:314,day:311,faithrel:309
mother=fath:345,templ:327,child:323,first:321,god:313
discov=man:342,scienc:328,human:326,invent:324,god:324
travel=teacher:342,pione:334,teach:320,journey:314,year:305
vast=world:345,communit:339,faithrel:338,great:328,number:327
destroy=human:340,war:340,world:339,man:325,god:320
benefit=willl:324,world:323,spirit:317,communit:315,develop:314
unfold=plan:358,communit:352,faithrel:350,process:349,world:347
suffic=allsuff:331,selfsuffic:319,god:313,willl:308,world:298
content=god:333,willl:311,world:309,oth:301,man:301
nay=rath:361,god:359,glor:330,world:328,man:328
throne=god:363,glor:358,seat:354,lord:354,might:341
trust=god:341,willl:320,place:306,make:297,spirit:296
passag=writings:342,ref:305,quot:300,follow:299,write:298
mere=human:329,spirit:314,man:314,world:313,oth:309
sure=willl:353,god:326,world:317,divin:309,spirit:304
focus=communit:363,plan:353,attent:349,process:348,centr:342
testif=god:361,wit:343,lord:333,glor:331,truth:326
school=summ:352,educ:329,child:328,universit:318,teach:312
conscious=human:349,communit:348,spirit:342,world:338,societ:332
separ=god:322,world:305,love:303,man:295,oth:294
recent=year:350,communit:345,faithrel:339,world:325,nation:325
systemat=communit:377,plan:373,grow:364,process:363,develop:359
wrong=god:348,peopl:329,day:315,man:313,world:304
interpret=authorit:323,guardian:322,word:320,mean:313,text:309
steadfast=god:358,firm:353,love:331,coven:321,world:312
often=oth:322,mani:322,communit:318,spirit:309,develop:308
divers=communit:343,peopl:336,human:332,world:332,spirit:327
els=aught:362,god:352,besid:342,except:329,save:326
extend=communit:341,faithrel:338,year:328,activity:327,world:326
marr=divorc:352,husband:322,wife:318,coupl:313,law:304
pleasur=good:413,goodpleasur:408,god:360,love:327,lord:326
mark=year:351,communit:350,plan:346,faithrel:345,world:341
conference=plan:355,year:343,nation:330,communit:329,hold:325
cast=god:352,away:341,lord:329,earth:319,world:315
seat=throne:354,god:336,glor:322,establish:307,lord:304
perceiv=god:344,thing:324,eye:320,man:319,say:312
north=america:417,south:393,continent:386,west:373,latin:361
gracious=god:371,lord:359,bount:345,v:338,aid:338
sea=wave:353,god:340,great:309,heaven:308,shore:306
ultim=world:336,willl:327,faithrel:323,human:322,spirit:320
aspect=communit:344,spirit:340,life:340,faithrel:323,develop:322
dwell=earth:371,god:361,heaven:348,lord:336,glor:334
rank=faithrel:348,file:332,among:320,high:316,communit:316
fragrant=inhal:374,god:359,waft:357,diffus:356,sweet:350
prejud=relig:357,race:355,human:353,world:336,nation:326
relationship=between:361,spirit:329,institut:325,individu:324,human:323
seven=year:389,plan:382,america:369,communit:347,first:342
agency=institut:362,communit:357,nation:349,administ:349,develop:340
physical=spirit:347,bod:344,human:329,man:320,mater:314
origin=faithrel:306,world:303,divin:300,relig:296,first:294
young=youth:380,junior:364,child:338,communit:338,serv:337
eith=oth:308,faithrel:304,howev:298,world:296,willl:296
proceed=god:321,willl:297,divin:296,oth:294,man:287
allow=oth:306,communit:305,willl:305,time:303,faithrel:299
translat=english:373,publication:363,languag:357,publish:345,literar:342
host=lord:346,god:340,world:317,victori:306,pow:305
cr=god:346,lord:334,day:321,glor:319,voic:316
problem=solv:393,world:316,spirit:315,willl:314,communit:314
arriv=day:316,aft:311,time:305,cit:303,great:302
former=latt:359,god:327,time:317,man:317,world:317
tide=glad:421,gladtid:387,joy:351,god:339,kingdom:322
circl=round:371,studi:370,institute:341,tutor:335,devotional:331
small=number:339,communit:337,believ:327,larg:326,spirit:324
rich=poor:369,world:301,willl:301,god:301,great:299
apprec=communit:329,willl:322,spirit:315,faithrel:312,world:312
structur=administ:360,faithrel:334,institut:331,world:331,communit:330
arm=world:318,god:307,great:307,war:307,nation:304
abid=everabid:349,god:329,glor:315,lord:295,willl:293
branch=tree:357,fruit:332,god:316,leav:303,root:302
testimon=god:347,proof:344,truth:327,vers:315,pow:312
islam=christian:349,relig:342,ecclesiast:338,muslim:336,faithrel:335
account=god:322,among:310,peopl:304,take:294,willl:294
connect=spirit:312,faithrel:306,willl:304,oth:302,world:302
threshold=sacr:356,serv:335,god:330,supplic:325,ho:322
class=child:383,studi:356,junior:355,youth:347,institute:347
constant=god:314,world:313,spirit:312,willl:311,communit:309
project=develop:348,communit:347,plan:342,teach:333,local:329
rights=human:340,nation:326,govern:310,woman:305,communit:305
broth=sist:351,fath:306,world:301,god:300,great:296
harmon=unit:353,human:330,love:317,world:317,god:315
difficult=willl:315,great:308,spirit:304,believ:300,world:298
sight=god:342,man:327,hear:323,heart:300,world:300
occas=year:327,communit:324,world:319,faithrel:315,gath:311
produc=world:315,effect:312,willl:306,result:304,god:303
star=shine:373,daystar:358,heaven:350,light:340,god:339
labour=communit:341,year:328,plan:328,world:328,faithrel:328
hero=faithrel:368,age:359,year:340,martyr:337,histor:333
inasmuch=god:364,divin:329,man:323,glor:323,peopl:315
readi=willl:327,world:313,communit:309,spirit:302,god:302
exerc=spirit:321,communit:314,faithrel:313,influent:309,authorit:307
grant=lord:347,god:341,artt:336,bestow:320,grace:318
inner=outer:354,god:340,mean:324,realit:317,divin:316
hate=enmit:367,love:346,peopl:337,god:335,war:332
occup=god:324,position:313,day:302,world:302,time:300
around=world:347,revolv:329,communit:319,spirit:311,year:300
kinds=human:327,oth:312,two:311,spirit:311,world:301
low=high:347,man:329,god:323,world:311,pow:306
jesus=christ:402,mose:358,prophet:348,god:339,jew:330
next=year:336,world:334,willl:332,plan:331,stage:317
flow=softflow:317,god:315,stream:314,soft:311,pen:307
restt=glor:350,god:327,assur:305,world:296,willl:288
shrine=ho:382,pray:349,terrac:327,hous:322,centr:316
deliv=god:315,hand:303,day:299,messag:295,world:294
gradual=communit:335,develop:328,spirit:325,process:323,activity:319
natural=willl:323,human:316,natur:313,develop:312,spirit:311
assum=responsib:347,communit:338,spirit:329,faithrel:324,willl:314
instruct=follow:316,hous:313,just:297,universal:294,spirit:289
fair=fairmind:383,judg:343,mind:334,peopl:330,god:330
several=communit:329,year:328,number:318,faithrel:312,believ:306
patient=god:324,love:316,forbear:303,endur:300,time:300
consequ=world:323,spirit:322,faithrel:319,communit:313,human:306
concours=high:369,god:355,lord:334,glor:332,heaven:316
thyself=thine:359,god:347,hast:345,artt:344,lord:338
app=communit:324,spirit:318,principl:315,law:315,faithrel:311
bright=light:358,shine:352,god:340,heart:330,world:329
twent=year:370,centur:368,twentyf:352,five:338,twentyfour:330
organisation=social:339,nongovernment:338,nation:336,communit:332,develop:329
brief=time:314,god:312,willl:304,world:303,divin:298
valu=spirit:312,communit:307,faithrel:304,believ:300,willl:299
art=scienc:398,music:320,craft:319,knowledg:303,human:303
evil=god:337,good:327,man:320,corrupt:305,peopl:300
format=age:391,epoch:366,faithrel:359,first:357,communit:356
similar=oth:321,willl:311,nation:298,spirit:298,world:291
convers=spirit:323,particip:321,engag:317,junior:311,communit:311
insight=exp:328,communit:321,gain:319,process:319,knowledg:319
fil=heart:342,god:332,love:322,world:315,joy:307
short=time:338,fall:315,shortterm:312,willl:312,world:306
descend=god:336,heaven:321,divin:317,world:297,spirit:296
popul=communit:340,clust:337,activity:328,larg:322,grow:321
gift=bount:337,bestow:335,god:334,favour:316,grace:315
rang=wide:352,communit:338,activity:336,develop:330,faithrel:330
advis=assembl:350,nation:321,spirit:318,communit:306,counsellor:303
pattern=communit:371,clust:354,grow:353,activity:353,process:351
council=region:395,nation:361,assembl:358,communit:318,spirit:317
resplend=shine:379,god:348,light:343,glor:335,horizon:328
indic=communit:305,hous:298,just:296,willl:292,plan:286
common=human:330,world:318,social:316,oth:315,spirit:312
majest=glor:355,god:344,pow:335,sovereign:333,lord:331
cloud=rain:385,sun:352,heaven:339,god:338,shine:333
dust=god:332,earth:320,glor:314,world:313,heart:308
gain=exp:332,insight:319,willl:317,communit:317,spirit:313
worth=god:321,world:318,man:303,willl:303,great:300
fellow=fellowbeliev:344,believ:335,citizen:325,fellowdiscipl:320,faithrel:318
nine=year:372,plan:349,assembl:323,month:312,faithrel:312
current=plan:329,communit:328,world:318,year:316,willl:312
adorn=ornament:356,god:350,world:321,heaven:317,lord:315
