All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
standard=world:333,standardbear:330,god:330,human:327,willl:323
destin=world:358,faithrel:350,america:349,communit:335,continent:332
opportun=communit:369,faithrel:351,willl:341,plan:337,spirit:337
ascend=god:356,world:342,glor:332,day:324,aft:323
event=world:347,year:339,faithrel:328,histor:327,willl:320
moral=human:367,spirit:366,societ:356,social:352,world:342
statement=make:333,just:326,oth:314,willl:311,hous:309
fundament=principl:369,human:350,spirit:345,faithrel:341,world:339
mission=year:352,world:347,communit:347,faithrel:344,first:340
distinguish=world:331,spirit:327,faithrel:326,god:325,charact:321
record=histor:333,god:331,book:331,world:326,year:323
enem=god:343,faithrel:336,hand:327,day:325,against:318
confid=willl:352,communit:339,spirit:335,world:332,believ:329
distinct=between:340,world:329,human:324,oth:324,man:321
undertak=communit:366,plan:354,year:351,faithrel:345,willl:344
save=god:374,naught:344,none:340,lord:329,els:325
oblig=pray:355,spirit:327,believ:322,discharg:311,god:308
specif=communit:329,willl:326,hous:325,oth:325,faithrel:325
public=faithrel:347,communit:346,offic:325,nation:322,govern:320
depend=spirit:343,willl:338,world:337,communit:324,oth:319
everlast=god:366,etern:362,life:355,glor:350,kingdom:339
emerg=communit:379,process:361,world:352,faithrel:347,grow:345
hide=god:362,myst:348,secret:343,reveal:338,treasur:338
demonstr=communit:357,faithrel:351,world:342,spirit:341,year:329
allglor=glor:438,lord:375,god:367,might:336,artt:333
creatur=god:372,glor:345,lord:345,servant:343,man:341
four=year:394,plan:379,communit:336,number:335,three:329
imagin=vain:383,idl:370,fanc:368,god:357,man:340
hundr=year:386,thousand:384,world:338,two:332,more:331
sweet=savour:420,god:370,fragrant:349,love:348,lord:346
decis=make:349,assembl:344,communit:333,memb:331,consult:329
explain=just:327,hous:314,spirit:313,willl:312,oth:308
immed=year:349,communit:344,faithrel:332,plan:329,willl:329
vision=world:346,spirit:338,communit:335,human:327,willl:320
deep=spirit:329,world:326,more:325,communit:322,willl:319
sanctif=god:370,soul:349,abov:344,world:337,glor:337
near=god:344,draw:325,world:323,heart:319,great:317
instant=oth:342,some:329,spirit:323,willl:318,certain:315
aim=communit:347,plan:345,process:338,world:338,willl:336
deni=god:348,man:326,peopl:324,say:320,truth:316
pursu=communit:354,plan:342,faithrel:341,spirit:338,year:337
tongu=god:366,unloos:347,glor:347,utt:343,lord:340
generat=communit:345,willl:342,spirit:338,faithrel:336,societ:331
element=compos:335,communit:326,human:325,spirit:322,oth:315
fund=contribut:379,nation:342,support:340,financ:338,assembl:337
econom=social:418,develop:372,societ:354,communit:349,human:347
victori=plan:342,year:342,communit:340,won:339,faithrel:338
endow=pow:340,god:338,world:336,spirit:335,human:333
fast=hold:384,god:352,cord:345,day:332,lord:319
shed=blood:377,light:374,god:358,glor:353,radiant:349
fact=world:318,oth:315,willl:307,spirit:307,make:306
attract=god:339,love:334,heart:331,willl:329,spirit:328
hour=day:340,world:322,great:321,faithrel:320,god:320
committe=assembl:382,nation:372,teach:355,memb:340,spirit:338
auxiliar=board:455,memb:416,counsellor:407,assistant:388,assembl:374
minist=year:338,prime:337,faithrel:334,dure:323,persia:319
best=bestbelov:396,belov:351,god:328,willl:320,world:311
success=communit:358,plan:355,year:345,spirit:338,willl:333
final=year:334,willl:323,faithrel:322,world:321,great:319
soon=willl:329,aft:323,god:321,world:316,year:312
prepar=willl:337,world:334,plan:333,year:332,communit:332
depriv=god:358,bount:337,man:330,world:326,grace:324
languag=translat:356,literar:341,world:320,faithrel:312,publication:306
break=covenantbreak:380,coven:371,dawnbreak:339,god:327,world:327
read=book:318,god:302,willl:299,write:296,spirit:296
expans=consolid:428,communit:384,plan:374,process:364,grow:364
transform=human:359,societ:354,world:353,spirit:351,life:339
step=take:366,willl:331,world:323,communit:322,spirit:322
embrac=worldembrac:366,allembrac:363,world:345,faithrel:337,communit:335
thank=render:376,god:368,prais:353,lord:333,bount:332
commit=god:327,peopl:323,willl:322,communit:320,world:318
lose=god:327,world:320,willl:315,day:314,peopl:303
put=god:334,dead:323,peopl:322,willl:315,place:313
alon=god:338,world:328,great:323,pow:319,man:318
claim=god:319,world:317,faithrel:317,oth:314,yet:313
effective=communit:356,spirit:346,institute:345,develop:343,willl:339
evolv=stage:378,communit:355,world:352,ord:347,faithrel:347
comprehend=god:344,understand:332,man:331,realit:327,thing:326
whatsoev=god:366,v:334,thing:333,glor:332,wil:332
order=world:330,god:325,becom:323,spirit:322,willl:319
energ=communit:363,spirit:348,world:340,faithrel:340,plan:337
forgiv=everforgiv:405,artt:365,sin:365,merc:362,god:357
today=world:356,human:334,peopl:332,willl:326,god:325
qualit=spirit:347,willl:324,human:322,oth:316,world:315
oppress=tyrant:347,god:341,peopl:332,world:325,injustic:321
pleas=god:364,v:330,lord:330,ordain:325,wil:321
breath=ho:366,spirit:357,god:356,life:338,soul:334
awar=communit:334,spirit:332,well:324,willl:321,make:315
nobl=world:337,great:326,high:324,spirit:320,peopl:314
pione=plan:360,teach:350,teacher:350,communit:347,faithrel:346
special=communit:339,spirit:331,faithrel:323,willl:322,year:321
left=god:318,time:314,day:313,make:307,great:305
look=world:322,eye:318,willl:316,human:315,god:313
exert=effort:383,influent:358,willl:333,world:331,spirit:331
behalf=write:388,lett:387,just:341,hous:341,pray:322
determin=communit:327,spirit:324,faithrel:323,willl:318,year:312
pay=tribut:364,expens:316,homag:310,attent:304,make:297
seem=world:321,outward:309,peopl:308,god:308,yet:307
op=communit:351,plan:341,spirit:341,process:340,institut:339
lie=god:344,world:323,willl:323,within:322,pow:310
didst=thine:356,has:355,god:337,artt:334,lord:334
term=longterm:342,willl:317,communit:315,world:312,shortterm:308
endur=god:344,suff:324,world:324,hardship:323,peopl:315
old=year:336,young:333,world:326,new:322,age:322
parad=god:363,heaven:349,glor:334,inmat:331,high:323
court=god:321,present:317,ho:309,verdict:307,glor:305
bett=world:338,spirit:327,god:324,willl:323,human:317
christian=jew:383,muslim:371,relig:358,christ:353,islam:348
decre=god:367,irrevoc:343,might:338,lord:332,ordain:328
constitut=faithrel:339,communit:334,administ:334,world:332,spirit:332
render=thank:376,serv:360,god:351,lord:319,willl:310
ear=hear:394,eye:378,god:361,hearken:346,inclin:344
moreov=god:338,willl:314,faithrel:310,make:307,world:304
conclud=year:344,plan:327,world:326,centur:317,proof:317
heed=god:367,peopl:339,take:330,lord:323,day:321
martyr=hero:337,sacrif:326,god:326,faithrel:323,suff:318
wil=god:366,whatsoev:332,willl:325,pleas:321,v:319
ancient=beaut:369,god:355,day:351,glor:329,great:327
keep=god:324,back:315,willl:305,safe:298,spirit:297
judg=fair:341,god:335,day:323,man:314,peopl:311
summon=god:346,world:332,peopl:332,cal:322,divin:314
vast=world:345,communit:339,faithrel:338,number:328,great:328
announc=god:338,world:334,year:328,great:326,willl:319
glad=tide:420,gladtid:382,joy:370,heart:350,god:350
born=god:334,world:326,great:307,spirit:307,life:302
mother=fath:344,templ:328,child:323,first:320,god:312
destroy=human:341,war:340,world:340,man:324,foundat:321
potent=god:354,pow:342,might:333,glor:323,revelat:321
head=crown:336,god:322,world:314,day:312,faithrel:310
month=year:368,plan:345,dure:336,three:334,twelv:329
content=god:332,willl:313,world:309,oth:303,man:301
travel=teacher:341,pione:335,teach:319,journey:314,year:307
text=explicit:347,sacr:337,hous:318,just:318,book:312
discov=man:342,scienc:328,human:326,invent:324,god:324
benefit=willl:324,world:324,spirit:317,communit:316,oth:313
unfold=plan:358,communit:352,process:349,faithrel:349,world:347
suffic=allsuff:328,selfsuffic:319,god:312,willl:308,world:298
sure=willl:354,god:326,world:318,divin:308,spirit:304
recent=year:351,communit:347,faithrel:340,world:328,more:327
school=summ:359,educ:330,child:328,universit:316,studi:315
mere=human:328,spirit:315,man:313,world:313,willl:309
nay=rath:361,god:359,glor:330,world:328,man:327
focus=communit:364,plan:353,attent:350,process:348,centr:341
passag=writings:341,ref:304,quot:299,follow:299,write:298
trust=god:341,willl:320,place:306,make:295,spirit:295
divers=communit:346,peopl:338,human:336,world:334,spirit:330
steadfast=god:359,firm:352,love:332,coven:321,world:314
wrong=god:348,peopl:330,day:315,man:313,world:306
testif=god:361,wit:343,lord:334,glor:331,truth:325
throne=god:362,glor:357,lord:353,seat:353,might:341
extend=communit:342,faithrel:337,year:328,activity:327,world:326
conscious=human:349,communit:347,spirit:342,world:338,societ:333
separ=god:322,world:305,love:303,oth:295,man:295
prejud=relig:359,human:356,race:355,world:341,unit:327
conference=plan:357,year:344,nation:330,communit:330,hold:325
systemat=communit:377,plan:373,grow:364,process:363,develop:359
pleasur=good:413,goodpleasur:408,god:360,love:326,lord:326
mark=year:351,communit:350,plan:346,faithrel:344,world:341
often=mani:322,oth:322,communit:319,spirit:309,develop:308
interpret=guardian:322,authorit:322,word:319,mean:313,text:307
young=youth:380,junior:363,communit:341,serv:341,child:338
els=aught:360,god:351,besid:340,except:326,save:325
marr=divorc:351,husband:322,wife:317,coupl:313,law:304
ultim=world:338,willl:329,human:323,faithrel:322,spirit:321
cast=god:352,away:341,lord:328,earth:319,world:315
perceiv=god:343,thing:324,eye:319,man:319,say:311
sea=wave:352,god:340,heaven:308,great:308,shore:305
rank=faithrel:348,file:332,among:320,high:318,communit:318
aspect=communit:344,spirit:341,life:340,faithrel:324,develop:322
north=america:416,south:392,continent:385,west:372,latin:361
seat=throne:353,god:335,glor:321,establish:305,lord:305
gracious=god:371,lord:359,bount:344,aid:337,v:337
dwell=earth:370,god:360,heaven:347,lord:336,glor:332
seven=year:388,plan:382,america:369,communit:346,first:341
fragrant=inhal:374,god:359,diffus:355,waft:355,sweet:349
apprec=communit:331,willl:324,spirit:317,world:315,faithrel:313
problem=solv:392,world:319,spirit:318,communit:317,willl:316
relationship=between:361,spirit:329,institut:324,human:322,individu:322
agency=institut:361,communit:357,nation:349,administ:348,develop:340
physical=spirit:347,bod:344,human:329,man:320,mater:313
origin=faithrel:307,world:302,divin:300,relig:295,first:293
proceed=god:321,willl:298,divin:295,oth:294,man:287
translat=english:372,publication:363,languag:356,publish:344,literar:341
eith=oth:308,faithrel:304,howev:297,spirit:296,world:295
host=lord:346,god:340,world:316,victori:305,pow:304
allow=oth:307,communit:306,willl:304,time:303,faithrel:298
former=latt:358,god:327,time:319,world:318,man:317
cr=god:346,lord:334,day:320,voic:318,glor:318
arriv=day:316,aft:311,time:305,cit:303,great:303
threshold=sacr:359,serv:337,god:333,supplic:326,pray:325
difficult=willl:318,great:311,spirit:309,believ:304,world:303
rights=human:342,nation:326,govern:312,communit:309,woman:306
circl=round:372,studi:368,institute:340,tutor:334,devotional:330
constant=god:315,world:314,spirit:312,willl:312,communit:311
abid=everabid:348,god:329,glor:315,lord:296,ever:294
tide=glad:420,gladtid:385,joy:350,god:339,kingdom:322
small=number:339,communit:337,believ:327,larg:326,spirit:323
structur=administ:360,faithrel:335,institut:331,world:331,communit:330
rich=poor:369,world:302,willl:300,god:300,great:299
arm=world:318,god:307,war:307,great:307,nation:303
broth=sist:357,fath:304,world:303,god:301,great:300
islam=christian:348,relig:341,ecclesiast:338,muslim:336,faithrel:334
class=child:382,studi:357,junior:354,institute:346,youth:346
connect=spirit:313,faithrel:304,willl:303,oth:303,world:302
hast=god:337,world:318,heart:316,lord:309,day:309
harmon=unit:355,human:331,world:317,love:317,god:315
account=god:321,among:309,peopl:304,willl:295,take:295
occas=year:329,communit:324,world:321,faithrel:314,gath:310
testimon=god:347,proof:344,truth:327,vers:315,revelat:311
labour=communit:341,year:330,world:330,plan:328,faithrel:327
inner=outer:355,god:340,mean:326,spirit:319,realit:319
hero=faithrel:367,age:358,year:339,martyr:337,histor:332
shrine=ho:386,pray:353,terrac:325,hous:323,centr:316
project=develop:348,communit:346,plan:341,teach:332,local:328
around=world:349,revolv:328,communit:323,spirit:313,year:304
inasmuch=god:364,divin:328,man:323,glor:323,peopl:315
readi=willl:326,world:314,communit:308,spirit:302,god:302
grant=lord:349,god:342,artt:337,bestow:319,thine:319
branch=tree:356,fruit:331,god:314,leav:303,root:298
produc=world:315,effect:312,willl:306,result:303,god:302
star=shine:372,daystar:357,heaven:350,light:339,god:339
kinds=human:330,oth:313,spirit:311,two:310,world:304
sight=god:341,man:326,hear:321,heart:299,world:299
occup=god:324,position:313,world:302,day:302,time:300
exerc=spirit:320,communit:313,faithrel:313,influent:308,authorit:307
hate=enmit:367,love:346,peopl:337,god:335,war:332
fair=fairmind:387,judg:341,mind:338,peopl:332,god:332
flow=softflow:316,god:315,stream:314,soft:312,world:306
next=year:337,world:334,willl:333,plan:331,stage:317
restt=glor:349,god:326,assur:307,world:297,willl:291
gradual=communit:334,develop:327,spirit:324,process:323,faithrel:318
natural=willl:325,human:317,develop:313,communit:313,spirit:313
low=high:346,man:328,god:323,world:311,pow:305
jesus=christ:402,mose:358,prophet:347,god:338,jew:330
patient=god:325,love:318,forbear:303,endur:302,time:300
instruct=follow:315,hous:312,just:296,universal:293,spirit:288
deliv=god:314,hand:302,day:299,messag:295,world:293
assum=responsib:346,communit:337,spirit:329,faithrel:323,willl:314
valu=spirit:313,communit:309,faithrel:304,believ:301,world:301
several=communit:329,year:328,number:318,faithrel:311,believ:306
concours=high:370,god:354,lord:334,glor:332,heaven:316
consequ=world:324,spirit:322,faithrel:319,communit:313,human:307
bright=light:358,shine:351,god:340,heart:331,world:330
app=communit:323,spirit:318,principl:315,law:314,faithrel:310
art=scienc:399,music:319,craft:319,human:305,knowledg:304
twent=year:370,centur:368,twentyf:353,five:340,twentyfour:329
insight=exp:328,communit:323,gain:320,process:320,knowledg:319
brief=time:313,god:312,willl:304,world:302,divin:299
organisation=social:340,nongovernment:338,nation:336,communit:333,develop:329
thyself=thine:359,has:352,god:346,artt:344,lord:338
fellow=fellowbeliev:345,believ:339,citizen:335,spirit:320,fellowdiscipl:319
format=age:392,epoch:365,faithrel:359,first:358,communit:357
similar=oth:322,willl:311,nation:298,spirit:298,world:291
advis=assembl:349,nation:321,spirit:319,communit:307,counsellor:302
fil=heart:343,god:331,love:322,world:316,joy:308
descend=god:336,heaven:321,divin:317,world:298,spirit:298
evil=god:337,good:327,man:319,corrupt:305,peopl:298
indic=communit:306,hous:299,just:296,willl:293,nation:286
convers=spirit:323,particip:321,engag:317,communit:311,junior:310
short=time:338,fall:316,shortterm:312,willl:311,world:307
resplend=shine:380,god:348,light:343,glor:335,horizon:328
common=human:330,world:318,social:318,oth:315,spirit:314
current=plan:330,communit:330,world:321,year:318,willl:312
construct=build:342,communit:331,world:328,year:321,centr:319
popul=communit:340,clust:337,activity:328,larg:322,effort:321
gain=exp:335,insight:320,communit:319,willl:318,spirit:313
worth=god:322,world:320,willl:304,man:303,great:301
rang=wide:352,communit:338,activity:337,develop:330,faithrel:330
pattern=communit:371,grow:354,clust:354,activity:353,process:351
tru=god:346,lord:307,willl:304,pow:299,peopl:299
gift=bount:335,bestow:333,god:332,favour:315,grace:313
council=region:395,nation:361,assembl:358,communit:318,spirit:317
persecut=faithrel:340,communit:321,suff:320,year:316,follow:316
