god=world:417,glor:409,divin:408,man:402,willl:396
circumst=under:316,communit:233,particular:228,attend:221,cours:220
noth=utterly:243,whatsoev:225,els:224,thing:224,save:213
accomplish=achiev:255,plan:243,task:242,year:233,advanc:218
dut=discharg:327,responsib:315,function:257,oblig:252,memb:235
intens=clust:394,programm:367,grow:325,activity:298,process:283
destin=america:289,continent:269,forc:254,ultim:253,ord:253
templ=worship:305,ornament:294,america:294,mother:293,erect:291
visit=pilgrim:313,home:259,late:244,cit:243,first:235
ascend=coven:235,aft:232,heaven:218,kingdom:212,centenar:211
aid=gracious:300,assist:274,beseech:271,grace:234,host:233
becam=began:256,came:247,christ:241,persia:229,aft:224
standard=standardbear:247,uphold:236,moral:236,societ:229,uprais:222
event=histor:266,occur:253,transpir:232,period:228,mark:226
opportun=seiz:266,communit:260,challeng:249,plan:246,particip:241
enem=persecut:260,against:251,suff:244,afflict:240,advers:237
distinct=between:270,diff:250,charact:237,animal:220,equal:219
record=histor:273,book:252,pen:238,scriptur:221,tablet:218
statement=ref:222,passag:218,guardian:213,interpret:213,concern:212
confid=support:224,assur:224,trust:220,communit:217,challeng:216
specif=address:226,ref:223,institute:222,individu:218,board:217
mission=america:273,entrust:269,declar:261,destin:249,prophet:249
save=naught:319,none:291,els:282,except:268,aught:249
oblig=pray:292,discharg:261,dut:252,perform:238,recit:234
creatur=servant:278,thine:266,amid:262,creation:261,hast:254
everlast=etern:326,realm:256,kingdom:254,attain:250,life:241
depend=success:233,progress:228,ultim:216,responsib:213,contribut:208
fundament=principl:324,societ:264,relig:250,chang:244,verit:238
four=plan:311,year:306,twent:285,three:277,troop:268
allglor=glor:383,lord:272,artt:261,exalt:247,thine:240
distinguish=featur:256,charact:245,serv:202,age:202,faithrel:196
undertak=enterpr:298,init:290,task:281,activity:271,plan:271
moral=social:302,societ:293,civilisation:272,educ:260,relig:258
public=offic:281,govern:250,international:238,repres:235,communit:223
hundr=thousand:392,year:288,fift:282,three:277,five:276
sanctif=abov:287,pure:277,exalt:247,soul:241,attribut:240
emerg=clust:299,process:298,communit:274,systemat:272,particip:271
immed=year:238,america:236,plan:235,destin:235,task:229
hide=secret:312,conceal:310,myst:306,treasur:302,veil:265
decis=consult:279,responsib:249,action:246,memb:245,decisionmak:244
sweet=savour:491,fragrant:324,melod:318,waft:298,scent:286
demonstr=charact:246,communit:240,capac:238,faithrel:227,societ:226
imagin=vain:399,idl:368,fanc:365,comprehend:209,man:208
tongu=unloos:301,utt:289,speak:281,prais:254,ear:246
instant=some:235,certain:227,consid:217,exampl:211,oth:209
explain=further:219,write:212,principl:210,lett:209,question:204
fund=contribut:364,financ:324,support:284,deput:266,project:258
near=draw:263,access:246,enjoy:224,far:219,east:201
deni=repud:219,acknowledg:218,reject:210,accept:209,say:207
element=compos:312,constitu:236,decompos:233,compon:229,disintegr:228
victori=won:310,triumph:285,achiev:269,win:265,host:253
fast=hold:347,cord:316,hem:271,observ:233,pray:220
shed=blood:382,radiant:315,splendour:304,light:285,tearful:267
endow=potenti:245,acquir:232,capac:230,virtu:218,pow:215
pursu=plan:253,goal:250,activity:250,task:236,effort:236
aim=troop:271,entr:265,process:261,activity:258,plan:257
vision=process:217,societ:214,unfold:213,plan:211,build:211
minist=prime:305,sultan:273,orders:265,persia:250,dure:249
econom=social:448,polit:300,develop:291,societ:289,project:269
auxiliar=board:595,counsellor:449,assistant:422,memb:400,continent:312
hour=america:234,last:225,moment:224,task:223,promis:219
committe=auxiliar:301,pione:298,assembl:282,board:282,area:275
thank=render:379,prais:283,yield:262,bount:247,bestow:233
fact=histor:210,diff:207,relig:204,evid:204,investig:202
final=consumm:229,banish:227,year:219,stage:218,last:217
attract=magnet:233,confirm:232,kingdom:214,becom:209,heart:205
generat=youth:258,societ:251,young:242,capac:239,process:238
soon=late:251,aft:232,away:202,began:201,befor:199
success=plan:271,achiev:255,enterpr:253,america:249,effort:245
deep=apprec:254,more:214,root:213,understand:210,feel:207
best=bestbelov:415,belov:279,interest:244,wish:184,recogn:183
depriv=bount:251,grace:243,sun:226,remain:222,ignor:212
put=dead:262,place:217,trust:212,away:204,against:202
expans=consolid:502,clust:317,institute:311,programm:308,process:306
step=take:282,direct:223,stage:223,init:220,plan:216
break=covenantbreak:372,coven:343,dawn:269,dawnbreak:260,hero:216
evolv=stage:359,ord:288,administ:275,institut:263,process:263
comprehend=myst:261,realit:252,understand:250,grasp:244,none:222
lose=grievous:202,depriv:198,away:198,suff:197,fail:196
prepar=plan:239,year:212,exp:211,activity:208,new:208
alon=singl:206,let:203,none:200,els:193,pow:191
whatsoev=wil:292,do:269,v:248,ordain:247,pleas:246
embrac=worldembrac:329,allembrac:324,particip:215,number:214,process:214
energ=releas:262,resourc:260,communit:249,effort:248,devot:246
claim=assert:233,authorit:216,yet:215,declar:215,revelat:211
breath=waft:282,quick:279,fragrant:277,ho:266,sweet:248
order=therefor:220,migh:210,becom:210,realit:197,capac:194
languag=translat:345,literar:328,publication:269,arab:230,adopt:225
effective=institute:303,clust:299,programm:277,coordin:265,exp:263
forgiv=everforgiv:459,sin:371,pardon:337,artt:312,compassion:299
pleas=wil:275,ordain:274,do:259,potent:247,whatsoev:246
pione=teacher:329,settl:316,travel:307,committe:298,homefront:291
left=behind:240,right:219,went:213,discreet:211,journey:205
commit=crime:223,act:219,punish:214,against:212,sin:207
today=centur:211,relig:210,histor:209,past:206,societ:205
transform=chang:292,societ:290,social:269,effect:246,process:241
behalf=lett:361,write:349,guardian:259,pray:241,date:226
op=process:265,administ:261,forc:260,institute:259,function:256
nobl=high:215,hero:214,america:207,virtu:204,worth:201
pay=tribut:368,expens:276,homag:236,attent:232,propert:227
conference=counsellor:281,gath:275,international:267,continent:264,plan:262
parad=inmat:298,garden:274,allhigh:255,heaven:249,tree:237
seem=outward:266,yet:208,though:195,forc:195,meet:189
didst=thine:310,hast:284,thyself:269,ordain:262,artt:259
exert=effort:323,influent:321,utmost:237,endeavour:231,america:225
special=attent:253,committe:228,particular:225,occas:217,communit:215
lie=ahead:258,within:230,conceal:222,hide:206,therein:193
moreov=affirm:202,write:199,revelat:199,authorit:191,mention:188
oppress=tyrant:327,cruel:267,injustic:265,suff:236,victim:235
christian=jew:422,muslim:395,islam:340,christ:328,church:305
qualit=attribut:247,virtu:234,charact:231,acquir:230,moral:218
decre=irrevoc:305,ordain:276,thine:248,might:238,hast:237
read=book:227,writings:211,write:202,vers:200,lett:197
court=verdict:249,sentent:244,precinct:230,appeal:222,minist:214
term=longterm:286,longer:219,use:218,shortterm:218,short:215
look=eye:231,forward:230,back:214,see:210,find:194
judg=fair:321,pronounc:262,equit:238,against:211,resurrect:208
ear=hear:390,eye:328,hearken:328,inclin:325,voic:298
old=young:301,age:242,ageold:217,new:217,year:214
heed=lest:282,take:227,veil:227,ignor:222,vain:216
determin=task:209,cours:208,effort:202,communit:198,object:197
awar=conscious:224,well:209,communit:206,level:202,particip:201
martyr=hero:313,blood:279,sacrif:269,suff:249,dead:244
conclud=centur:253,proof:243,seven:235,plan:228,year:228
constitut=administ:259,america:246,ord:240,institut:239,centr:230
potent=pleas:247,artt:240,wil:236,might:234,revelat:226
wil=whatsoev:292,do:282,pleas:275,whomsoev:260,ordain:250
render=thank:379,serv:257,victori:234,bestow:208,bount:207
announc=tide:249,proclaim:230,prophet:228,advent:220,promis:211
endur=hardship:285,tribul:259,suff:257,patient:251,trial:246
summon=king:223,cal:220,proclaim:217,voic:206,mankind:203
ancient=beaut:308,day:221,name:208,sovereign:207,pen:205
head=crown:310,bow:261,lay:213,blood:203,islam:203
glad=tide:499,gladtid:387,joy:342,rejoic:293,kingdom:232
keep=back:272,safe:246,watch:212,inform:199,allow:187
month=twelv:296,three:288,five:274,nine:272,dure:266
mother=fath:320,templ:293,sist:251,son:245,child:243
vast=majorit:268,america:235,number:235,continent:235,enterpr:225
born=birth:217,mother:205,wit:200,fath:196,first:184
travel=teacher:313,pione:307,journey:276,visit:227,continent:223
destroy=war:303,strife:277,foundat:260,discord:234,prejud:230
text=explicit:335,sacr:282,interpret:263,translat:254,writings:251
bett=societ:223,contribut:220,social:209,much:201,teachings:197
discov=scienc:288,invent:286,myst:272,secret:258,animal:248
unfold=stage:293,process:276,plan:274,ord:254,destin:248
benefit=develop:210,social:210,result:210,programm:209,capac:205
nay=rath:339,utterly:215,shall:211,even:208,thing:201
suffic=allsuff:256,heal:240,selfsuffic:237,abid:231,mere:185
throne=seat:340,sovereign:268,king:242,might:241,allmerc:238
translat=english:389,publication:372,languag:345,publish:333,literar:325
secretar=depart:549,behalf:208,secretarygen:197,council:178,general:178
trust=confid:220,put:212,publish:209,whole:208,place:204
sure=willl:194,cannot:188,therefor:186,feel:182,come:178
content=lett:199,conflict:196,receiv:192,book:186,discuss:178
testif=wit:277,bear:246,thine:239,none:235,exalt:235
school=summ:344,universit:283,educ:261,teacher:255,child:252
recent=america:239,year:235,communit:222,countr:222,persecut:220
broth=sist:355,fath:250,mother:212,son:209,fam:202
wrong=inflict:253,grievous:242,befal:227,right:226,oppress:218
mere=realit:209,scienc:208,human:199,moral:199,exist:198
separ=reunion:209,remot:206,distinct:191,lament:188,compos:187
systemat=clust:326,institute:307,process:301,resourc:299,plan:297
mark=format:266,plan:255,stage:254,historic:254,epoch:253
steadfast=firm:319,coven:254,faith:213,constant:210,sacrif:209
pleasur=goodpleasur:467,good:421,path:221,desir:216,will:215
interpret=text:263,guardian:260,authorit:256,legisl:250,writings:234
often=clust:238,mani:226,institute:218,exp:217,activity:215
passag=writings:296,quot:246,ref:234,statement:218,text:216
cast=away:280,behind:244,asid:240,glanc:228,back:221
focus=attent:303,clust:282,process:271,plan:267,institute:265
marr=divorc:360,husband:304,wife:296,coupl:277,parent:252
seat=throne:340,occup:218,sovereign:206,mount:201,establish:197
els=aught:362,besid:323,save:282,naught:280,except:279
north=south:439,america:424,latin:367,continent:366,west:331
extend=activity:247,support:242,continent:240,init:239,rang:233
perceiv=behold:232,eye:232,thing:218,discern:218,ear:217
gracious=aid:300,favour:277,beseech:277,bount:266,v:254
divers=cultur:269,race:263,societ:237,social:237,common:228
sea=wave:347,surg:260,shore:260,ocean:239,submerg:232
conscious=societ:257,social:253,emerg:241,process:238,collect:237
aspect=societ:235,exp:231,social:231,vari:225,process:225
dwell=earth:278,realm:249,heaven:246,behold:236,tabernacl:233
fragrant=inhal:378,waft:356,diffus:351,sweet:324,breez:302
rank=file:285,position:221,offic:220,faithrel:218,support:213
ultim=destin:253,depend:216,goal:214,ord:210,forc:208
seven=america:322,plan:311,phase:308,latin:307,launch:302
prejud=race:326,relig:278,polit:268,hate:261,patriot:258
agency=clust:284,institut:283,administ:281,level:272,support:270
relationship=between:303,societ:235,institut:230,individu:224,coop:218
physical=bod:272,mater:243,animal:237,heal:224,exist:221
origin=translat:232,rang:204,islam:200,author:199,relig:197
eith=direct:199,howev:196,case:193,wheth:193,person:192
proceed=mouth:201,month:200,return:189,five:178,cit:175
host=victori:253,aid:233,angel:232,lord:225,arm:217
problem=solv:443,difficult:246,resolv:239,social:239,econom:221
arriv=journey:234,prison:232,cit:228,return:224,sultan:220
former=latt:360,now:193,appear:193,likew:190,relig:186
cr=lament:271,aloud:268,voic:262,hear:246,weep:233
young=junior:374,youth:363,old:301,animator:275,group:270
allow=refus:210,circumst:204,conduct:187,keep:187,attitud:184
tide=glad:499,gladtid:410,joy:307,announc:249,rejoic:236
arm=war:251,conqu:235,victori:232,host:217,battl:210
circl=round:393,studi:343,tutor:324,devotional:310,institute:299
rich=poor:385,wealth:247,povert:243,possess:211,treasur:205
small=larg:276,group:257,number:250,villag:244,clust:237
abid=everabid:309,suffic:231,beneath:229,forev:214,shadow:211
islam=christian:340,ecclesiast:330,muslim:327,revolution:293,caliph:286
branch=tree:327,fruit:283,root:265,leav:247,blossom:237
testimon=proof:283,vers:261,testif:217,truth:215,repud:212
account=among:188,certain:183,record:183,take:182,fail:182
class=junior:367,child:343,devotional:339,studi:316,institute:309
labour=task:237,america:233,plan:228,unfold:226,stage:223
structur=administ:302,erect:286,build:256,edific:256,ord:252
project=init:273,econom:269,programm:267,construct:265,fund:258
threshold=sacr:314,supplic:296,pray:239,ardent:225,serv:222
fellow=fellowwork:317,citizen:289,fellowbeliev:289,fellowdiscipl:236,fellowmen:229
connect=intim:201,anoth:199,mater:191,activity:190,circumst:184
constant=firm:221,steadfast:210,effort:204,encourag:203,strength:199
occas=historic:267,centenar:265,commemor:246,anniversar:243,gath:238
apprec=deep:254,valu:236,understand:213,effort:212,express:209
sight=hear:259,blind:200,eye:192,lose:192,man:188
produc=effect:252,result:233,proof:205,fruit:205,testimon:182
harmon=unit:252,union:243,togeth:238,fellowship:230,scienc:225
inasmuch=therefor:224,hast:212,comprehend:210,reveal:206,true:206
difficult=problem:246,solv:207,eas:203,ordeal:194,situation:193
rights=equal:254,defend:250,woman:249,violat:234,govern:233
hero=martyr:313,age:297,sacrif:276,histor:274,format:268
star=daystar:358,shine:330,moon:307,horizon:288,sun:274
readi=clust:212,recogn:204,stand:201,institute:201,particip:198
hate=enmit:384,strife:306,war:292,hostil:279,discord:271
grant=artt:262,forgiv:260,bestow:257,thine:250,beseech:243
low=animal:257,high:243,humbl:217,poor:210,degre:209
occup=position:271,seat:218,station:205,rank:203,rememb:198
jesus=christ:436,mose:372,jew:317,gospel:308,christian:302
inner=outer:351,realit:238,myst:233,mean:217,outward:208
flow=stream:277,riv:254,wat:251,soft:250,pen:242
around=revolv:287,circl:222,gath:218,clust:215,social:214
kinds=animal:217,two:213,mater:200,diff:199,subject:197
restt=assur:235,glor:222,bless:171,firm:162,render:160
deliv=messag:209,orders:207,hand:194,minist:190,head:188
fair=fairmind:403,judg:321,mind:253,equit:225,wrong:195
gradual=emerg:247,process:236,unfold:235,activity:234,institute:229
instruct=lett:201,send:199,follow:196,orders:194,receiv:191
next=stage:251,clust:249,plan:232,five:230,year:214
greet=love:265,convey:238,prais:193,warm:155,joy:140
natural=clust:250,natur:241,resourc:237,animal:228,process:216
concours=high:277,celest:246,suprem:230,round:230,melod:226
twent=centur:339,twentyf:320,five:299,four:285,twentyfour:269
consequ=warn:212,direct:211,societ:208,result:207,forc:202
patient=forbear:261,endur:251,suff:214,longsuff:204,fortitud:202
assum=responsib:293,role:220,function:212,form:210,task:209
exerc=influent:242,authorit:236,responsib:231,function:225,necess:206
organisation=nongovernment:302,social:284,govern:260,international:258,complex:253
shrine=ho:283,pray:277,pilgrim:274,mount:272,terrac:272
several=clust:236,number:222,programm:219,extend:214,area:214
thyself=thine:315,may:294,artt:275,hast:273,didst:269
bright=shine:295,horizon:262,star:261,light:255,radiant:252
